epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3151257411741215
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.231385019014887
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0127483560314376
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.282189907258044
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6524917600060987
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93450287912354
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.2568877151197846
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6023603185465
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0424282558121336
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.12976583527545
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.630327286071184
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664300455843948
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1844906734854816
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.392646594763477
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0731876544578671
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.032292002656316
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.166847569431332
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.26904067487594
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7403846668702028
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18926841648911
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1540863915633603
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55633021886804
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.614554551158752
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.111572885602968
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.13310106412568
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.23100253614663
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0656120735193864
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.113385525063027
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0754356292585798
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42448297348234
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6963707311444236
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35167743681797
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.233883249412036
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.14120873524654
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.493592688970907
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.042057686976843
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2953177341077489
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.64134603119827
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0418708703514454
5.0,1340,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433819282697716
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4253983248437838
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.53334962921843
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.6317519415790913
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.06902731617234
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1319721347904963
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.0722020792958
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3561962547799475
5.0,1340,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50671383673654
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0923102777111187
5.0,1340,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.90997451663353
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3637624642376538
5.0,1340,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.72261356266245
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0489629317184965
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.28522219603725
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4555358042246278
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84728020828123
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0183546540011514
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.06994522428916
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2797918573883424
5.0,1340,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.800182473832091
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1827409116126681
5.0,1340,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.954409536735504
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.32411977585958
5.0,1340,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.864752981883434
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1163174517217769
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.2923012178082
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9725155545491038
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13796711594449
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1589878727045528
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.24806945659807
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.159879611185039
5.0,1340,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.49034819034655
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2149073158113328
5.0,1340,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.536654199648602
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1103368428824372
5.0,1340,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.251213033724493
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1981284143105495
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.160243655350165
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1592978159419105
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.912823901725694
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.070705631718641
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.20718063445987
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6425260423803232
5.0,1340,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.6025057365304
5.0,1340,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,1340,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1947292609635658
5.0,1340,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.974247472734323
5.0,1340,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,1340,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2362656429201289
5.0,1340,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.02632698687528
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0459095467145911
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.60780208810351
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6342898423085772
5.0,1340,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.26636932307873
