epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.739171947428055
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999058284875594
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.06935469187725
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.999928930766095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.09746126789983
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.999934490454849
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.719554477641836
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995773597336249
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.840257855499726
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9994725860515272
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25861022289024
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999389881572173
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80801822720734
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.999936859945233
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.4576706034304
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999311394320448
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.50406501261281
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999367591837557
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.693563772245845
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995694530338493
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.25413735834126
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995760376187894
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73147308334925
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999321911498689
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.446339587930613
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999400412176241
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.4653471732346
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999374434955247
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.39475503886908
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999423464543096
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.90695639812042
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995850016608651
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.44417448089882
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995543256764918
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.464687929489045
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999427269291241
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952658612557284
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999332340888306
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.68566041717628
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999294371672556
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92711422234383
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.999932664220541
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20407100091708
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995958516891112
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.840044575298624
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995407128097321
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.682013633154238
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999073053838711
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.924350799203367
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999259763023711
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51554699062838
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999139418741362
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50383684890144
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999376644473673
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.293731740227814
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9995852163939801
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.3374499174664
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.99952724959976
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2809361310772
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999260558967742
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92730130342238
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.999924331327023
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.75836158654558
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999344583260514
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08161782622228
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.999938741421085
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.668468734572496
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995902331894764
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.345110311175066
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995436412788159
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.026890339929576
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999404634998089
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.23725619030016
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999396902650659
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17709904921128
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999343082284357
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55323130111837
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999377780127569
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.117223997726107
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995927532148843
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28156830146239
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995989447608449
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10605702839164
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999216976609022
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44571424311395
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999505456636943
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.53987567077883
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999325296540649
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08523479839705
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999306418003501
